Lat,Long,Country,18 Aug Cases,31 Aug Cases,Deaths,Recovered,Active Cases,Critical cases,8-31/2020Tests,Population,Confidence Interval-1,Confidence Interval-2,Confidence Interval-3,Confidence Interval-4,Confidence Interval-5,Confidence Interval-6,Confidence Interval-7,Confidence Interval-8,Confidence Interval-9,Confidence Interval-10,left-1,right-1,the proportion of the positive tests,,,z a/2,error,clinical deterioration rate,e,A,C,B,n,n1,,A,B,C,x,x1,,Country,FID,8-31testing rates,a,b,c,sqrt(b^2-4ac),confidence,8-31the proportion of the positive tests,positivity rate,case-fatality rate,mortality rates ,closed-case-fatality rate,discharge rate,recovery rates,survivial-case-discharge rate,ICU-case rates,clinical deterioration rate
37.0902,-95.7129,USA,5483388,6139078,186855,3408799,2543424,16025,81102397,331319877,5.87429E-05,2.99488E-05,3.81507E-05,4.02914E-05,4.92933E-05,0.000110361,4.92933E-05,0.000109861,1.15077E-05,1.75724E-05,0.075636652,0.075754138,0.075695395,,,1.6713,0.000165845,0.006300562,5.586487379,4E-10,31.20884124,-0.27980993,699524713.8,8.625203935,,113670448.6,-113670448.6,2618.816782,0.999976961,2.30392E-05,1,USA,134,0.244785787,0.999999,1854466.33,-43909144.36,23.67720731,2.569991414,0.075695395,0.018529157,0.030436981,0.03407656,0.051966902,0.55526237,0.948033098,0.572693429,0.002692271,0.006300562
-14.235,-51.9253,Brazil,3407354,3846965,120498,3006812,719655,8318,14352484,212805498,0.000233834,7.03352E-05,9.19574E-05,9.75056E-05,0.000101611,0.000218113,0.000101611,0.000208394,2.49139E-05,5.64273E-05,0.267800954,0.268268621,0.268034788,,,1.6713,0.000421174,0.011558316,5.586487379,4E-10,31.20884124,-0.510592496,1276481179,88.93799701,,32162748.6,-32162748.6,238.371777,0.999992589,7.41148E-06,2,Brazil,102,0.067444141,0.999999,3340052.776,-18114471.99,5.423400106,1.283427721,0.268034788,0.018077376,0.031322874,0.035364098,0.038530878,0.781606279,0.961469122,0.806880082,0.002232141,0.011558316
21,78,India,2767253,3539712,63657,2712520,763535,8944,40406609,1382196924,8.89516E-05,1.59018E-05,4.18121E-05,4.71682E-05,4.70941E-05,0.000133145,4.70941E-05,0.000130262,1.59392E-05,3.3853E-05,0.087513351,0.087691254,0.087602303,,,1.6713,0.000411603,0.011713936,5.586487379,4E-10,31.20884124,-0.517385579,1293463887,32.01119616,,34123829.13,-34123829.13,264.4048259,0.999992252,7.74845E-06,3,India,145,0.029233612,0.999999,8838058.987,-764187334.7,86.46467055,4.81781851,0.087602303,0.002560932,0.017983666,0.023003679,0.022929734,0.766310932,0.977070266,0.780344385,0.002573032,0.011713936
60,90,Russia,930276,985346,17025,804383,163938,2300,36000000,145944843,5.43871E-05,2.72965E-05,4.34353E-05,4.46792E-05,4.74892E-05,0.000129067,4.74892E-05,0.000125006,1.62262E-05,3.92044E-05,0.027316335,0.027425109,0.027370722,,,1.6713,0.000971091,0.014029694,5.586487379,4E-10,31.20884124,-0.618216862,1545542105,42.93172515,,7326700.544,-7326700.544,41.95947471,0.999994273,5.72696E-06,4,Russia,131,0.246668531,0.999999,310816.5813,-8519958.879,27.40911564,2.757338532,0.027370722,0.006751496,0.017278195,0.01830102,0.020726606,0.81634573,0.979273394,0.830698704,0.002375245,0.014029694
-9.19,-75.0152,Peru,541493,639435,28607,446675,164153,1524,3156679,33045190,0.000452424,0.000155066,0.000232709,0.000251807,0.000267729,0.000516562,0.000267729,0.000499018,5.61572E-05,0.000107959,0.202113311,0.203018158,0.202565734,,,1.6713,0.000791399,0.009284022,5.586487379,4E-10,31.20884124,-0.411068423,1027670982,325.5544772,,7336309.302,-7336309.302,41.98769102,0.999994277,5.7233E-06,5,Peru,120,0.095526126,0.999999,427029.396,-436793.8329,1.022863509,0.615348453,0.202565734,0.01935032,0.044737933,0.052829861,0.06018953,0.698546373,0.93981047,0.731261501,0.002494974,0.009284022
-30.5595,22.9375,South Africa,592144,622551,13981,536694,71876,539,3652970,59428553,0.000393459,0.000106539,0.000155045,0.000158882,0.000164605,0.000360814,0.000164605,0.000337716,3.11282E-05,9.02765E-05,0.170029785,0.170816704,0.170423245,testing rates,"Souch and Cossman, 2020",1.6713,0.001076284,0.007499026,5.586487379,4E-10,31.20884124,-0.332632449,831581027.8,227.645184,,3212274.935,-3212274.935,33.2754656,0.999989641,1.0359E-05,6,South Africa,128,0.061468264,0.999999,672154.3462,-1412701.165,2.10174457,0.837646797,0.170423245,0.010475621,0.022457598,0.023610811,0.025388841,0.862088407,0.974611159,0.881893619,0.000885683,0.007499026
4.5709,-74.2973,Colombia,489122,599914,19064,440574,140276,1493,2685355,50970324,0.00050836,0.000131627,0.000214082,0.000236208,0.000243349,0.000539029,0.000243349,0.000522356,6.17971E-05,0.00012524,0.22289376,0.22391048,0.22340212,the proportion of the positive tests,"Cordes and Castro, 2020",1.6713,0.000916012,0.010643303,5.586487379,4E-10,31.20884124,-0.470606736,1176516774,438.1233668,,6269200.829,-6269200.829,39.08009717,0.999993766,6.2337E-06,7,Colombia,142,0.052684676,0.999999,707440.0137,-1039189.571,1.468940679,0.717088555,0.22340212,0.011769868,0.031777888,0.038975961,0.041476118,0.734395263,0.958523882,0.758498752,0.002570371,0.010643303
23.6345,-102.5528,Mexico,531239,591712,63819,409127,118766,3334,1334331,129151233,0.000860148,0.000116925,0.000537076,0.000562908,0.000591549,0.000799741,0.000591549,0.000722982,0.000137162,0.000285991,0.442592039,0.444312335,0.443452187,positivity rate,"Morrison et al., 2020",1.6713,0.001602244,0.028072007,5.586487379,4E-10,31.20884124,-1.21937241,3048431001,2284.613788,,5307878.081,-5307878.081,36.85125174,0.999993057,6.94279E-06,8,Mexico,136,0.010331539,0.999999,2549981.005,-6672016.394,2.616493822,0.922747455,0.443452187,0.004581544,0.107854835,0.12013237,0.134939295,0.691429276,0.865060705,0.775018801,0.006315674,0.028072007
-35.6751,-71.543,Chile,388855,408009,11181,381183,15645,959,2365753,19142814,0.000491234,0.000187802,0.000212284,0.000217298,0.000216353,0.00032227,0.000216353,0.000253045,6.38452E-05,0.000311911,0.171973516,0.172955985,0.17246475,positive rate,"Wu et al., 2020",1.6713,0.006411697,0.061297539,5.586487379,4E-10,31.20884124,-2.57157861,6428946513,2717.505383,,699204.7604,-699204.7604,31.30678261,0.999955223,4.47768E-05,9,Chile,241,0.12358439,0.999999,218565.2383,-146578.9311,0.670639497,0.517761571,0.17246475,0.021313951,0.027403807,0.028753649,0.028496498,0.93425145,0.971503502,0.960574859,0.002416664,0.061297539
-38.4161,-63.6167,Argentina,305966,401239,8353,287220,105666,2192,1222359,45262921,0.000849448,0.000169562,0.000258275,0.000294785,0.000299774,0.000815875,0.000299774,0.00080212,0.000134742,0.000257829,0.327400272,0.329099169,0.32824972,case-fatality rate,"Raigor et al., 2020",1.6713,0.001465806,0.02074461,5.586487379,4E-10,31.20884124,-0.907883369,2269708389,1856.826341,,4722414.203,-4722414.203,35.67519878,0.999992446,7.5545E-06,10,Argentina,123,0.027005747,0.999999,798442.7839,-819492.807,1.026362527,0.616224907,0.32824972,0.008864629,0.020818016,0.027300419,0.028260362,0.715832708,0.971739638,0.731051755,0.005579227,0.02074461
